country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Afghanistan,2020-02-24,1,1,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-25,1,2,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-26,1,3,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-27,1,4,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-28,1,5,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-02-29,1,6,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-01,1,7,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-10,5,8,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-11,7,9,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-12,7,10,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-13,7,11,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-14,11,12,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-15,16,13,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-16,21,14,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-17,22,15,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-18,22,16,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-19,22,17,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-02,1,18,AFG,Afghanistan,Afghanistan,34.9404337395485,67.5836523404431,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
